Name,Club,League,Nation,Age,Height,Position,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL
Kasper Jørgensen,Lyngby BK,Denmark Superliga,Denmark,20,185,RWB,58,73.0,29.0,47.0,55.0,52.0,64.0
Olivier Deman,Cercle Brugge,Belgium Pro League,Belgium,20,180,CAM,58,68.0,56.0,55.0,64.0,27.0,54.0
Izaack Powell,Brisbane Roar,Australia A-League,Australia,20,172,LWB,58,76.0,49.0,52.0,59.0,52.0,60.0
Ethan Zubak,Los Angeles Galaxy,USA Major League Soccer,United States,20,183,ST,58,57.0,58.0,40.0,56.0,19.0,61.0
Matthew Smith,Swindon Town,England League One,England,20,176,CDM,58,59.0,49.0,57.0,59.0,52.0,54.0
José Barreto,Patronato,Argentina Primera División,Argentina,20,180,ST,58,57.0,57.0,46.0,58.0,21.0,55.0
Cristian Blanco,Atlético Nacional,CONMEBOL Sudamericana,Colombia,20,167,LB,58,67.0,34.0,48.0,58.0,52.0,58.0
Nassim El Ablak,Fortuna Sittard,Holland Eredivisie,Holland,20,178,CAM,58,62.0,48.0,54.0,66.0,34.0,44.0
Oliver Antman,FC Nordsjælland,Denmark Superliga,Finland,20,175,CF,58,68.0,47.0,54.0,66.0,35.0,44.0
Frank Vincent,Scunthorpe United,England League Two,England,20,177,CM,58,73.0,53.0,57.0,62.0,52.0,56.0
Kyle Smith,Orlando City SC,USA Major League Soccer,United States,20,180,RB,58,62.0,26.0,43.0,56.0,56.0,62.0
Juan Cruz Zurbriggen,Colón,Argentina Primera División,Argentina,20,184,ST,58,57.0,59.0,45.0,59.0,20.0,52.0
Marcos Rouzies,Godoy Cruz,Argentina Primera División,Argentina,20,182,LB,58,60.0,27.0,39.0,45.0,60.0,61.0
Udoka Godwin-Malife,Forest Green Rovers,England League Two,England,20,180,CB,58,70.0,32.0,47.0,56.0,56.0,68.0
Noble Okello,Toronto FC,USA Major League Soccer,Canada,20,193,CDM,58,73.0,42.0,52.0,56.0,51.0,67.0
Liam Scales,Shamrock Rovers,Rep. Ireland Premier Division,Republic of Ireland,20,193,CB,58,54.0,25.0,47.0,52.0,57.0,67.0
Maximiliano Centurión,Argentinos Juniors,CONMEBOL Sudamericana,Argentina,20,192,CB,58,50.0,27.0,32.0,40.0,61.0,62.0
Takumi Nakamura,FC Tokyo,Japan J1 League,Japan,20,177,RB,58,62.0,31.0,48.0,52.0,51.0,66.0
Josué Reyes,Cruz Azul,Mexico Liga MX,Mexico,20,180,CB,58,50.0,32.0,35.0,42.0,59.0,59.0
Ali Youssef,BK Häcken,Sweden Allsvenskan,Sweden,20,182,CAM,58,65.0,48.0,53.0,62.0,34.0,57.0
Strahinja Tanasijević,Chievo Verona,FUT Calcio B,Serbia,20,183,CB,58,46.0,27.0,42.0,49.0,58.0,64.0
Jin Woo Jo,Daegu FC,Korea K League 1,Korea Republic,20,189,CB,58,56.0,28.0,29.0,34.0,60.0,64.0
Brayan Vera,Lecce,FUT Calcio B,Colombia,20,180,CB,58,65.0,37.0,47.0,51.0,58.0,57.0
Axel Grijalva,Monterrey,Mexico Liga MX,Mexico,20,178,CB,58,54.0,31.0,31.0,37.0,61.0,58.0
Alexander Ahl Holmström,Kalmar FF,Sweden Allsvenskan,Sweden,20,191,ST,58,70.0,57.0,39.0,49.0,28.0,71.0
Isaac Hutchinson,Southend United,England League Two,England,20,178,CM,58,74.0,55.0,56.0,63.0,45.0,55.0
Albie Morgan,Charlton Athletic,England League One,England,20,181,CM,58,72.0,41.0,57.0,57.0,48.0,57.0
Maarten Rieder,ADO Den Haag,Holland Eredivisie,Holland,20,172,CM,58,66.0,52.0,56.0,62.0,45.0,61.0
Hiroto Yamada,Vegalta Sendai,Japan J1 League,Japan,20,183,ST,58,55.0,57.0,42.0,51.0,26.0,61.0
Hani Al Sibyani,Al Fayha,Saudi Pro League,Saudi Arabia,20,175,LB,58,76.0,23.0,43.0,56.0,52.0,58.0
Dawid Pakulski,Zagłębie Lubin,Poland Ekstraklasa,Poland,20,174,RM,58,64.0,45.0,56.0,63.0,40.0,45.0
Kenta Ito,Shimizu S-Pulse,Japan J1 League,Japan,20,177,LB,58,61.0,28.0,47.0,50.0,53.0,54.0
Guy-Marcelin Kilama,Chamois Niortais FC,France Ligue 2,Cameroon,20,182,CB,58,65.0,38.0,55.0,59.0,57.0,65.0
José Alfonso Alvarado,Monterrey,Mexico Liga MX,Mexico,20,166,ST,58,53.0,60.0,51.0,59.0,35.0,54.0
Abdulrahman Al Yami,Al Hazem,Saudi Pro League,Saudi Arabia,20,172,ST,58,85.0,57.0,46.0,59.0,20.0,51.0
Tobias Koch,Sturm Graz,Austria Bundesliga,Austria,20,180,CDM,58,66.0,38.0,51.0,59.0,57.0,57.0
Fabricio Manzo,Unión La Calera,CONMEBOL Sudamericana,Chile,20,174,CAM,58,67.0,48.0,56.0,63.0,36.0,51.0
Matty Daly,Huddersfield Town,England Championship,England,20,176,CM,58,56.0,55.0,61.0,62.0,48.0,46.0
Marco Kadlec,Admira Wacker,Austria Bundesliga,Austria,20,183,CAM,58,58.0,45.0,56.0,64.0,31.0,56.0
Julian von Moos,FC Basel,Switzerland Super League,Switzerland,20,179,RM,58,73.0,58.0,46.0,61.0,25.0,62.0
Cammy MacPherson,St. Mirren,Scotland Premiership,Scotland,20,177,CM,58,68.0,47.0,58.0,61.0,57.0,71.0
Yahya Boussakou,ADO Den Haag,Holland Eredivisie,Holland,20,178,LW,58,75.0,56.0,51.0,62.0,26.0,43.0
Robbie Burton,Dinamo Zagreb,Croatia Prva HNL,Wales,20,170,CM,58,59.0,47.0,59.0,57.0,44.0,45.0
Noel Niemann,Arminia Bielefeld,Germany 1. Bundesliga,Germany,20,171,ST,58,78.0,56.0,54.0,68.0,27.0,53.0
Jaber Asiri,Al Wehda,Saudi Pro League,Saudi Arabia,20,178,ST,58,66.0,58.0,43.0,59.0,23.0,60.0
Leon Bürger,Eintracht Braunschweig,Germany 2. Bundesliga,Germany,20,181,CM,58,64.0,50.0,58.0,62.0,55.0,61.0
Semi Belkahia,TSV 1860 München,Germany 3. Liga,Germany,20,192,CB,58,54.0,37.0,36.0,37.0,55.0,73.0
Tobias Fleckstein,MSV Duisburg,Germany 3. Liga,Germany,20,188,CB,58,56.0,24.0,42.0,51.0,60.0,52.0
Philippe Almeida Costa,FC Sion,Switzerland Super League,Brazil,20,186,ST,58,66.0,59.0,42.0,62.0,19.0,57.0
Mahamadou Dembélé,ESTAC Troyes,France Ligue 2,France,20,186,CB,58,51.0,33.0,41.0,51.0,57.0,65.0
Tae Han Kim,Daegu FC,Korea K League 1,Korea Republic,20,183,CB,58,53.0,21.0,25.0,32.0,60.0,68.0
Sung Eun Na,Jeonbuk Hyundai Motors,Korea K League 1,Korea Republic,20,174,LM,58,63.0,44.0,54.0,60.0,30.0,38.0
Ryan Edmondson,Aberdeen,Scotland Premiership,England,20,188,ST,58,55.0,59.0,38.0,55.0,25.0,69.0
Lenny Vallier,Stade de Reims,France Ligue 1,France,20,178,LB,58,63.0,37.0,47.0,52.0,55.0,53.0
Julian Rieckmann,Werder Bremen,Germany 1. Bundesliga,Germany,20,186,CB,58,53.0,31.0,46.0,46.0,59.0,54.0
Yuki Kobayashi,Yokohama FC,Japan J1 League,Japan,20,185,CB,58,53.0,39.0,48.0,52.0,57.0,61.0
Barry Maguire,Motherwell,Scotland Premiership,Scotland,20,189,CB,58,54.0,26.0,31.0,33.0,60.0,67.0
Joon Beom Kim,Incheon United,Korea K League 1,Korea Republic,20,170,CM,58,72.0,43.0,55.0,61.0,48.0,58.0
Adrian Benedyczak,Pogoń Szczecin,Poland Ekstraklasa,Poland,20,191,ST,58,60.0,55.0,38.0,55.0,29.0,68.0
Niklas Kastenhofer,Hallescher FC,Germany 3. Liga,Germany,20,185,CB,58,58.0,28.0,37.0,48.0,59.0,61.0
Nicholas Clayton-Phillips,West Bromwich Albion,England Premier League,England,20,175,LM,58,65.0,59.0,56.0,62.0,29.0,38.0
Robin Kehr,SpVgg Greuther Fürth,Germany 2. Bundesliga,Germany,20,189,LM,58,77.0,57.0,51.0,58.0,27.0,57.0
Oladapo Afolayan,West Ham United,England Premier League,England,20,180,ST,58,77.0,54.0,54.0,61.0,27.0,53.0
Hao Luo,Chongqing SWM F.C.,China Super League,China PR,20,186,CB,58,54.0,32.0,44.0,43.0,59.0,63.0
Ali Al Hassan,Al Fateh,Saudi Pro League,Saudi Arabia,20,182,CM,58,65.0,47.0,54.0,60.0,51.0,64.0
Anthony Lesiotis,Melbourne Victory,Australia A-League,Australia,20,173,CDM,58,65.0,36.0,51.0,57.0,54.0,56.0
Cory Galvin,Cork City,Rep. Ireland Premier Division,Republic of Ireland,20,172,LM,58,77.0,45.0,53.0,61.0,39.0,53.0
Stan van Dijck,VVV-Venlo,Holland Eredivisie,Holland,20,195,CB,58,41.0,34.0,37.0,35.0,57.0,66.0
Anwar Elyounoussi,Sarpsborg 08,Norway Eliteserien,Norway,20,177,RM,58,78.0,48.0,49.0,62.0,48.0,54.0
Gonzalo Gómez,Arsenal de Sarandí,Argentina Primera División,Argentina,20,170,RM,58,73.0,54.0,53.0,60.0,32.0,40.0
Brandon Servania,FC Dallas,USA Major League Soccer,United States,20,178,CM,58,62.0,52.0,58.0,62.0,50.0,56.0
Iván Bolaño,Tigre,CONMEBOL Libertadores,Argentina,20,172,RM,58,77.0,46.0,55.0,58.0,35.0,60.0
Harrison Biggins,Barrow,England League Two,England,20,175,CM,58,65.0,46.0,54.0,60.0,50.0,46.0
Guðmundur Andri Tryggvason,IK Start,Norway Eliteserien,Iceland,20,182,LM,58,74.0,57.0,53.0,60.0,29.0,41.0
Marokhy Ndione,IF Elfsborg,Sweden Allsvenskan,Sweden,20,192,ST,58,53.0,56.0,43.0,56.0,24.0,70.0
Saad Al Selouli,Al Ettifaq,Saudi Pro League,Saudi Arabia,20,172,LM,58,73.0,48.0,52.0,61.0,43.0,43.0
Elliot Watt,Bradford City,England League Two,Scotland,20,175,CM,58,67.0,48.0,58.0,60.0,52.0,58.0
Regan Slater,Sheffield United,England Premier League,England,20,173,CM,58,66.0,53.0,57.0,58.0,52.0,64.0
Trova Boni,KV Mechelen,Belgium Pro League,Burkina Faso,20,185,CDM,58,57.0,35.0,48.0,52.0,56.0,65.0
Moussa Guel,Valenciennes FC,France Ligue 2,Côte d'Ivoire,20,171,RW,58,81.0,54.0,47.0,62.0,26.0,50.0
Sami Ben Amar,Nîmes Olympique,France Ligue 1,Morocco,20,185,ST,58,61.0,56.0,44.0,54.0,27.0,55.0
Rob Atkinson,Oxford United,England League One,England,20,193,CB,58,48.0,25.0,39.0,42.0,60.0,57.0
Raúl Sánchez Sánchez,CD Leganés,Spain Segunda División,Spain,20,188,LM,58,59.0,56.0,57.0,60.0,33.0,50.0
Virgil Gomis,Nottingham Forest,England Championship,France,20,190,ST,58,76.0,58.0,44.0,54.0,26.0,68.0
Andreas Bruus,Brøndby IF,Denmark Superliga,Denmark,20,184,RWB,58,77.0,51.0,52.0,58.0,53.0,61.0
Hirofumi Yamauchi,Cerezo Osaka,Japan J1 League,Japan,20,182,ST,58,65.0,55.0,56.0,60.0,32.0,67.0
Pascal Petlach,Admira Wacker,Austria Bundesliga,Austria,20,184,CB,58,55.0,25.0,29.0,37.0,58.0,62.0
Francis Jno-Baptiste,Östersunds FK,Sweden Allsvenskan,England,20,183,ST,58,83.0,60.0,44.0,62.0,20.0,46.0
Rayan Philippe,Dijon FCO,France Ligue 1,France,20,182,ST,58,54.0,61.0,46.0,54.0,22.0,54.0
Glen McAuley,Bohemians,Rep. Ireland Premier Division,Republic of Ireland,20,190,ST,58,65.0,57.0,47.0,56.0,20.0,63.0
Marco Dulca,Chindia Târgoviște,Romania Liga I,Romania,20,184,CDM,58,66.0,51.0,54.0,60.0,51.0,69.0
Tyler Smith,Swindon Town,England League One,England,20,178,ST,58,79.0,56.0,46.0,63.0,21.0,46.0
Isaac Boye,Örebro SK,Sweden Allsvenskan,Nigeria,20,188,ST,58,68.0,58.0,34.0,55.0,23.0,68.0
Chris Zuvela,Sydney FC,Australia A-League,Australia,20,179,CDM,58,59.0,43.0,53.0,59.0,53.0,68.0
Jake Brimmer,Perth Glory,Australia A-League,Australia,20,169,CM,58,63.0,50.0,57.0,61.0,52.0,57.0
Jader Valencia,RC Lens,France Ligue 1,Colombia,20,188,ST,58,55.0,56.0,39.0,60.0,29.0,59.0
Hailong Li,Shandong Luneng Taishan,China Super League,China PR,20,181,RB,58,66.0,31.0,47.0,55.0,55.0,59.0
Dariusz Pawłowski,Górnik Zabrze,Poland Ekstraklasa,Poland,20,187,RB,58,70.0,49.0,54.0,58.0,53.0,50.0
Freddie Hinds,Bristol City,England Championship,England,20,176,ST,58,80.0,59.0,38.0,59.0,23.0,55.0
José Marrufo,Estudiantes de Mérida,CONMEBOL Libertadores,Venezuela,20,182,CB,58,66.0,24.0,48.0,50.0,57.0,66.0
Tyler Cordner,Scunthorpe United,England League Two,England,20,189,CB,58,55.0,30.0,36.0,40.0,58.0,68.0
Will Smith,Harrogate Town,England League Two,England,20,184,CB,58,61.0,26.0,39.0,44.0,57.0,69.0
Ruofan Liu,Tianjin TEDA F.C.,China Super League,China PR,20,188,RM,58,73.0,51.0,53.0,57.0,40.0,61.0
Joe Grayson,Blackburn Rovers,England Championship,England,20,188,CB,58,67.0,39.0,53.0,57.0,55.0,67.0
Noah Awuku,Holstein Kiel,Germany 2. Bundesliga,Germany,20,182,RM,58,70.0,55.0,46.0,62.0,24.0,63.0
Luke Wade-Slater,Bohemians,Rep. Ireland Premier Division,Republic of Ireland,20,180,RM,58,67.0,52.0,54.0,58.0,52.0,62.0
Khaled Al Dubaysh,Al Adalah,Saudi Pro League,Saudi Arabia,20,178,LB,58,69.0,30.0,48.0,51.0,57.0,59.0
Dean Campbell,Aberdeen,Scotland Premiership,Scotland,20,182,CM,58,69.0,51.0,59.0,64.0,43.0,46.0
Mishari Al Qahtani,Al Wehda,Saudi Pro League,Saudi Arabia,20,176,CM,58,62.0,44.0,57.0,60.0,47.0,56.0
Dominik Jończy,Zagłębie Lubin,Poland Ekstraklasa,Poland,20,189,CB,58,57.0,26.0,30.0,32.0,58.0,72.0
Boris Mathis,Rodez Aveyron Football,France Ligue 2,France,20,178,ST,58,59.0,59.0,47.0,60.0,22.0,63.0
Dan Kemp,Blackpool,England League One,England,20,168,RM,58,70.0,47.0,50.0,63.0,27.0,36.0
Cristian Tovar,Deportivo Pasto,CONMEBOL Sudamericana,Colombia,20,182,CB,58,63.0,24.0,33.0,40.0,59.0,60.0
Robbie McCourt,Waterford FC,Rep. Ireland Premier Division,Republic of Ireland,20,178,CDM,58,54.0,50.0,55.0,58.0,57.0,55.0
Jefferson Tabinas,Gamba Osaka,Japan J1 League,Philippines,20,182,LB,58,81.0,38.0,45.0,51.0,56.0,67.0
Ben Liddle,Middlesbrough,England Championship,England,20,170,CM,58,69.0,49.0,56.0,59.0,50.0,62.0
Ryan Barnett,Shrewsbury Town,England League One,England,20,180,RM,58,78.0,46.0,52.0,60.0,41.0,54.0
Ryan Cooney,Morecambe,England League Two,England,20,176,RB,58,59.0,50.0,56.0,56.0,55.0,55.0
Reagan Ogle,Accrington Stanley,England League One,Australia,20,180,LB,58,72.0,29.0,49.0,53.0,52.0,65.0
Omari Patrick,Carlisle United,England League Two,England,20,185,ST,58,79.0,54.0,48.0,58.0,26.0,65.0
Aaron Bolger,Shamrock Rovers,Rep. Ireland Premier Division,Republic of Ireland,20,170,CM,58,68.0,42.0,57.0,63.0,52.0,47.0
Mickaël Nanizayamo,FC Lausanne-Sport,Switzerland Super League,France,20,191,CB,58,63.0,25.0,39.0,38.0,56.0,70.0
Diaz Wright,Colchester United,England League Two,England,20,177,CDM,58,71.0,47.0,52.0,58.0,52.0,63.0
Jacob Bedeau,Scunthorpe United,England League Two,England,20,182,CB,58,70.0,37.0,46.0,53.0,56.0,65.0
Warren O'Hora,Milton Keynes Dons,England League One,Republic of Ireland,20,191,CB,58,50.0,36.0,44.0,43.0,56.0,66.0
Waleed Hezam Al Anazi,Al Shabab,Saudi Pro League,Saudi Arabia,20,168,CM,58,57.0,51.0,58.0,60.0,53.0,63.0
Mohammed Rayman,Al Raed,Saudi Pro League,Saudi Arabia,20,174,LB,58,81.0,27.0,48.0,51.0,54.0,59.0
Wallace Duffy,St. Johnstone,Scotland Premiership,Scotland,20,187,CB,58,58.0,35.0,52.0,55.0,59.0,55.0
Mésaque Geremias Djú,West Ham United,England Premier League,Portugal,20,178,RM,58,73.0,54.0,47.0,61.0,28.0,61.0
Harry Clifton,Grimsby Town,England League Two,Wales,20,180,CM,58,75.0,49.0,53.0,59.0,55.0,67.0
Byung Hyun Park,Sangju Sangmu,Korea K League 1,Korea Republic,20,184,CB,58,67.0,28.0,46.0,42.0,57.0,67.0
Lewis Hardcastle,Barrow,England League Two,England,20,175,CM,58,68.0,53.0,56.0,60.0,53.0,64.0
Corey Jordan,Bournemouth,England Championship,England,20,185,CB,58,60.0,30.0,38.0,47.0,56.0,65.0
Paweł Olszewski,Jagiellonia Białystok,Poland Ekstraklasa,Poland,20,178,RB,58,70.0,32.0,41.0,55.0,55.0,52.0
Benjamin Hvidt,Aarhus GF,Denmark Superliga,Denmark,20,185,CDM,58,51.0,45.0,53.0,57.0,55.0,64.0
Kye Rowles,Central Coast Mariners,Australia A-League,Australia,20,183,CB,58,63.0,24.0,41.0,38.0,56.0,70.0
Shaun Want,Hamilton Academical,Scotland Premiership,Scotland,20,180,CB,58,50.0,28.0,30.0,37.0,60.0,62.0
Daniel Udoh,Shrewsbury Town,England League One,Nigeria,20,183,ST,58,80.0,56.0,47.0,62.0,36.0,61.0
Linus Obexer,BSC Young Boys,Switzerland Super League,Switzerland,20,177,LB,58,68.0,35.0,44.0,56.0,54.0,60.0
Tianyu Guo,Shandong Luneng Taishan,China Super League,China PR,20,192,ST,58,60.0,57.0,42.0,55.0,37.0,68.0
Zhengyu Huang,Guangzhou R&F,China Super League,China PR,20,178,CB,58,70.0,25.0,48.0,58.0,60.0,57.0
Yassin Fortune,FC Sion,Switzerland Super League,France,20,186,RM,58,73.0,57.0,47.0,63.0,27.0,61.0
Muteb Al Mutlaq,Al Raed,Saudi Pro League,Saudi Arabia,20,165,RB,58,72.0,40.0,53.0,58.0,53.0,57.0
Wenjie Song,Shandong Luneng Taishan,China Super League,China PR,20,185,RM,58,66.0,56.0,51.0,59.0,34.0,64.0
Luke Dreher,Crystal Palace,England Premier League,England,20,184,CM,58,59.0,47.0,57.0,59.0,46.0,58.0
Lewis Butroid,Scunthorpe United,England League Two,England,20,175,LB,58,66.0,28.0,41.0,53.0,54.0,58.0
Monday Samuel,Varbergs BoIS,Sweden Allsvenskan,Nigeria,20,174,CM,58,76.0,46.0,56.0,63.0,48.0,59.0
Ciaran Kelly,Bohemians,Rep. Ireland Premier Division,Republic of Ireland,20,191,CB,58,47.0,34.0,47.0,50.0,57.0,67.0
Noel Mbo,Helsingborgs IF,Sweden Allsvenskan,Congo DR,20,185,ST,58,78.0,55.0,31.0,56.0,22.0,77.0
Yusuf Türk,Gaziantep FK,Turkey Süper Lig,Turkey,20,181,ST,58,55.0,62.0,44.0,53.0,19.0,52.0
Jason Lokilo,Doncaster Rovers,England League One,Congo DR,20,175,RM,58,77.0,53.0,52.0,66.0,27.0,51.0
Chao Zeng,Guangzhou R&F,China Super League,China PR,20,170,LB,58,67.0,46.0,53.0,56.0,52.0,56.0
Samed Kaya,Göztepe,Turkey Süper Lig,Turkey,20,178,ST,58,68.0,62.0,43.0,57.0,24.0,54.0
Myles Judd,Leyton Orient,England League Two,England,20,178,RB,58,72.0,28.0,45.0,55.0,53.0,58.0
Onyekachi Hope Ugwuadu,Odds Ballklubb,Norway Eliteserien,Nigeria,20,182,ST,58,85.0,55.0,45.0,59.0,24.0,56.0
Liam Edwards,Bolton Wanderers,England League Two,England,20,190,CB,58,55.0,31.0,38.0,44.0,60.0,64.0
Mathew Stevens,Forest Green Rovers,England League Two,England,20,180,ST,58,71.0,58.0,44.0,58.0,21.0,66.0
Will Patching,Dundalk FC,Rep. Ireland Premier Division,England,20,185,CM,58,66.0,52.0,62.0,61.0,35.0,55.0
George Mells,Brisbane Roar,Australia A-League,Australia,20,178,CM,58,62.0,41.0,59.0,60.0,53.0,58.0
Jakub Kuzdra,Warta Poznań,Poland Ekstraklasa,Poland,20,178,RB,58,65.0,40.0,51.0,53.0,54.0,62.0
Danny Kane,Sligo Rovers,Rep. Ireland Premier Division,Republic of Ireland,20,188,LB,58,61.0,34.0,52.0,56.0,56.0,60.0
Rekeil Pyke,Shrewsbury Town,England League One,England,20,175,ST,58,77.0,55.0,42.0,60.0,30.0,59.0
Alex De John,Orlando City SC,USA Major League Soccer,United States,20,183,CB,58,47.0,27.0,35.0,35.0,57.0,67.0
Hamdan Al Ruwaili,Al Taawoun,Saudi Pro League,Saudi Arabia,20,171,RB,58,70.0,27.0,48.0,49.0,55.0,61.0
Shaun McWilliams,Northampton Town,England League One,England,20,180,CM,58,69.0,46.0,57.0,60.0,55.0,64.0
Luke Armstrong,Salford City,England League Two,England,20,185,ST,58,70.0,57.0,41.0,58.0,24.0,65.0
Alistair Coote,Waterford FC,Rep. Ireland Premier Division,Scotland,20,170,RM,58,73.0,47.0,54.0,62.0,39.0,42.0
Jack Sowerby,Fleetwood Town,England League One,England,20,175,CM,58,47.0,49.0,52.0,60.0,49.0,50.0
Hao Guo,Tianjin TEDA F.C.,China Super League,China PR,20,173,CM,58,72.0,37.0,52.0,63.0,58.0,69.0
Dylan Mottley-Henry,Bradford City,England League Two,England,20,180,RM,58,87.0,45.0,49.0,59.0,28.0,64.0
Rory Feely,St. Patrick's Athletic,Rep. Ireland Premier Division,Republic of Ireland,20,191,RB,58,48.0,38.0,51.0,53.0,57.0,61.0
Yanfeng Dong,Dalian Professional,China Super League,China PR,20,182,RB,58,76.0,27.0,46.0,58.0,54.0,59.0
Xiaobin Zhang,Jiangsu Suning,China Super League,China PR,20,188,CM,58,55.0,51.0,54.0,55.0,59.0,69.0
Alex Purver,Östersunds FK,Sweden Allsvenskan,England,20,177,CDM,58,57.0,36.0,50.0,55.0,55.0,66.0
Mert Kula,Kayserispor,Turkey Süper Lig,Turkey,20,185,CB,58,48.0,29.0,38.0,44.0,58.0,65.0
Georgie Poynton,Shelbourne,Rep. Ireland Premier Division,Republic of Ireland,20,178,RM,58,62.0,56.0,58.0,57.0,55.0,64.0
Jai Ingham,Brisbane Roar,Australia A-League,New Zealand,20,180,RW,58,82.0,53.0,51.0,58.0,20.0,52.0
Mamadou Diallo,Grenoble Foot 38,France Ligue 2,Senegal,20,177,ST,58,70.0,60.0,47.0,61.0,22.0,51.0
Jonas Gemmer,AC Horsens,Denmark Superliga,Denmark,20,183,CM,58,63.0,45.0,58.0,62.0,53.0,67.0
Jamshid Iskanderov,Seongnam FC,Korea K League 1,Uzbekistan,20,168,CM,58,63.0,51.0,59.0,52.0,50.0,59.0
Matt Jay,Exeter City,England League Two,England,20,169,CAM,58,77.0,56.0,49.0,64.0,29.0,54.0
Ahmed Al Sultan,Al Adalah,Saudi Pro League,Saudi Arabia,20,169,CDM,58,64.0,42.0,56.0,59.0,53.0,55.0
Aleksander Komor,Podbeskidzie Bielsko-Biała,Poland Ekstraklasa,Poland,20,190,CB,58,54.0,24.0,46.0,47.0,57.0,68.0
Juan Vieyra,Central Córdoba,Argentina Primera División,Argentina,20,175,CAM,58,63.0,47.0,61.0,61.0,53.0,64.0
Yianni Perkatis,Perth Glory,Australia A-League,Australia,20,181,CM,58,61.0,47.0,54.0,60.0,55.0,64.0
Walter Figueira,Derry City,Rep. Ireland Premier Division,England,20,182,ST,58,68.0,57.0,51.0,57.0,30.0,69.0
David Moyo,Hamilton Academical,Scotland Premiership,Zimbabwe,20,183,ST,58,77.0,58.0,36.0,56.0,20.0,74.0
Dan Sweeney,Forest Green Rovers,England League Two,England,20,191,CB,58,52.0,41.0,49.0,52.0,57.0,67.0
Mohammed Attiyah,Al Shabab,Saudi Pro League,Saudi Arabia,20,171,CM,58,61.0,55.0,56.0,63.0,44.0,59.0
Murtadha Al Burayh,Al Adalah,Saudi Pro League,Saudi Arabia,20,183,CB,58,51.0,27.0,36.0,38.0,58.0,68.0
Alex Addai,Cheltenham Town,England League Two,England,20,170,ST,58,83.0,57.0,45.0,60.0,26.0,59.0
Daniel O'Reilly,Shelbourne,Rep. Ireland Premier Division,Republic of Ireland,20,179,CB,58,52.0,43.0,49.0,50.0,55.0,68.0
Mark Beck,Harrogate Town,England League Two,Scotland,20,196,ST,58,58.0,57.0,47.0,55.0,38.0,72.0
Dean Clarke,St. Patrick's Athletic,Rep. Ireland Premier Division,Republic of Ireland,20,178,LM,58,81.0,51.0,51.0,57.0,44.0,60.0
Joey Jones,Salford City,England League Two,Northern Ireland,20,185,CM,58,63.0,48.0,51.0,59.0,56.0,69.0
Barry McNamee,Finn Harps,Rep. Ireland Premier Division,Republic of Ireland,20,175,CM,58,62.0,53.0,58.0,60.0,46.0,57.0
Matthew Dolan,Newport County,England League Two,England,20,180,CM,58,62.0,56.0,62.0,63.0,47.0,64.0
George Ray,Tranmere Rovers,England League Two,Wales,20,193,CB,58,57.0,18.0,25.0,49.0,59.0,68.0
Darren Cole,Derry City,Rep. Ireland Premier Division,Scotland,20,189,CB,58,46.0,35.0,46.0,48.0,55.0,72.0
Jordan Slew,Morecambe,England League Two,England,20,191,ST,58,81.0,56.0,46.0,59.0,26.0,62.0
Ryan Brennan,Shelbourne,Rep. Ireland Premier Division,Republic of Ireland,20,180,CM,58,55.0,54.0,58.0,57.0,56.0,63.0
Gerardo Bruna,Derry City,Rep. Ireland Premier Division,Argentina,20,170,CM,58,59.0,55.0,59.0,62.0,44.0,51.0
Mesut Çaytemel,Hatayspor,Turkey Süper Lig,Turkey,20,174,LM,58,59.0,50.0,53.0,59.0,42.0,43.0
Omar Tejeda,Melgar FBC,CONMEBOL Sudamericana,Mexico,20,174,LM,58,79.0,51.0,49.0,58.0,34.0,67.0
Bartłomiej Sielewski,Wisła Płock,Poland Ekstraklasa,Poland,20,187,CB,58,31.0,38.0,47.0,53.0,56.0,61.0
Robbie Weir,Waterford FC,Rep. Ireland Premier Division,Northern Ireland,20,175,CM,58,48.0,55.0,60.0,55.0,56.0,65.0
Yu Yang,Qingdao Huanghai F.C.,China Super League,China PR,20,186,RM,58,53.0,58.0,51.0,58.0,54.0,67.0
Scott Brown,Harrogate Town,England League Two,England,20,170,CM,58,52.0,54.0,57.0,58.0,57.0,65.0
Jonathan Stead,Harrogate Town,England League Two,England,20,191,ST,58,42.0,59.0,54.0,53.0,30.0,64.0
Guillermo Amor Torres,Getafe CF,Spain Primera División,Spain,20,179,CM,58,59.0,57.0,58.0,61.0,43.0,47.0
Lucas Valente,Huracán,CONMEBOL Sudamericana,Argentina,20,175,RB,58,64.0,32.0,42.0,52.0,55.0,55.0
Tyrese Sinclair,Mansfield Town,England League Two,England,20,175,LM,58,80.0,55.0,53.0,59.0,28.0,53.0
Kevin Isa,Atlético Tucumán,Argentina Primera División,Argentina,20,178,ST,58,63.0,56.0,48.0,59.0,23.0,52.0
José María Relucio Gallego,Getafe CF,Spain Primera División,Spain,20,183,CDM,58,58.0,48.0,55.0,56.0,57.0,58.0
Paul Costea,Gaz Metan Mediaș,Romania Liga I,Romania,20,173,LM,58,71.0,51.0,52.0,58.0,32.0,50.0
Oliver Gastrell,Macarthur FC,Australia A-League,Australia,20,186,CB,58,42.0,22.0,32.0,43.0,58.0,62.0
Juan Camilo Becerra,RCD Espanyol,Spain Segunda División,Colombia,20,181,ST,58,65.0,58.0,50.0,53.0,29.0,65.0
