Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
Sirlord Calvin Conteh,Germany,1. FC Magdeburg,RM,23,1996-07-20,177,72,17,Right,475.0,1.0,724.0,61,65,93,53,50,64,37,60,57,53,52,52,49,62,53,35,39,59,93,93,88,52,75,56,72,64,57,53,58,33,54,52,52,47.0,33,38,37
George Alexandru Cîmpanu,Romania,Universitatea Craiova,CAM,19,2000-10-08,177,67,28,Left,775.0,1.0,1500.0,61,75,81,58,53,65,35,63,50,57,45,59,56,64,54,42,44,61,84,79,85,62,60,67,53,70,64,52,56,36,62,57,50,54.0,30,36,36
Adrián Bernabé García,Spain,Manchester City,CAM,19,2001-05-26,175,68,82,Left,850.0,9.0,2100.0,61,77,73,55,56,69,38,48,54,53,40,56,53,68,62,51,55,69,75,71,74,54,75,67,50,51,48,50,43,34,49,60,56,66.0,39,38,36
Ismael Álvarez Lohoba,Spain,SD Huesca,LW,21,1999-03-13,172,69,36,Left,800.0,3.0,1900.0,61,73,73,60,53,62,38,70,52,61,45,59,49,64,42,41,44,59,72,74,59,58,79,68,45,65,77,52,65,33,66,55,48,59.0,36,41,34
Yeiber Murillo Gamboa,Venezuela,Nacional Asunción,ST,22,1998-04-23,190,83,28,Right,675.0,0.05,1600.0,61,68,63,60,45,59,36,63,33,65,62,58,60,62,39,37,36,57,62,64,55,60,49,60,61,60,73,56,41,32,58,46,40,45.0,31,35,33
Kevin Martin Krygård,Norway,FK Haugesund,CM,20,2000-05-17,177,77,8,Right,725.0,0.065,1100.0,61,70,63,53,57,63,57,69,47,54,62,63,48,60,56,38,58,63,64,63,73,62,71,51,71,74,69,51,63,58,62,62,54,59.0,60,55,46
Yoan Severin,France,Servette FC,LB,23,1997-01-24,185,78,19,Left,425.0,2.0,648.0,61,65,64,27,47,45,60,62,55,24,57,56,24,35,23,28,46,57,60,67,48,57,57,40,59,53,73,17,48,56,21,35,42,53.0,63,60,62
Răzvan Horj,Romania,Gaz Metan Mediaş,CB,24,1995-12-17,187,83,33,Right,450.0,2.0,641.0,61,66,59,29,45,46,60,68,39,22,60,55,24,44,41,25,38,49,55,62,47,58,33,52,68,63,74,21,60,62,26,47,36,48.0,58,62,58
Christopher Lannert,Germany,SC Verl,RB,22,1998-06-08,180,72,24,Right,500.0,0.05,825.0,61,67,74,26,49,57,55,58,58,24,42,60,22,55,29,34,49,57,73,74,68,53,67,29,60,66,56,20,54,52,44,30,39,41.0,54,60,58
Izunna Uzochukwu,Nigeria,Aalesunds FK,CDM,30,1990-04-11,170,76,30,Right,275.0,0.08,344.0,61,61,75,53,53,63,58,68,32,47,52,60,41,60,46,48,59,60,74,75,80,60,84,66,81,68,68,59,65,60,51,59,40,62.0,57,59,57
Joshua Bohui,England,Colchester United,RM,21,1999-03-03,175,74,37,Right,725.0,2.0,1400.0,61,72,77,59,53,64,34,62,49,60,51,58,48,62,57,42,43,61,75,78,77,58,73,61,63,62,62,59,62,30,60,59,58,57.0,32,34,29
Ben Coker,England,Stevenage,LB,31,1989-06-17,180,74,3,Left,240.0,2.0,420.0,61,61,66,41,55,58,58,60,60,37,54,57,31,58,58,60,53,56,67,65,62,58,58,48,66,55,65,41,51,59,50,48,53,51.0,56,60,61
Bobby Grant,England,Oldham Athletic,ST,30,1990-07-01,180,76,11,Left,325.0,3.0,569.0,61,61,71,61,63,63,48,64,63,59,48,63,57,60,65,65,62,63,69,73,77,62,74,61,63,67,62,65,63,50,62,64,59,57.0,52,47,33
山川 哲史,Japan,Vissel Kobe,RB,22,1997-10-01,185,78,23,Right,500.0,1.0,750.0,61,67,64,22,49,42,60,72,50,18,63,60,27,32,26,23,59,52,61,66,49,56,49,30,61,63,80,21,65,57,22,32,21,45.0,59,62,60
Lee O'Connor,Republic of Ireland,Tranmere Rovers,RB,19,2000-07-28,177,74,2,Right,675.0,4.0,,61,71,70,45,55,61,59,58,55,46,59,59,40,58,53,31,53,61,72,69,70,53,74,52,70,56,56,38,60,60,50,58,34,66.0,60,59,58
Bastian Badu,France,FC Chambly Oise,ST,20,2000-02-02,187,86,2,Left,800.0,4.0,,61,75,62,60,46,56,24,66,32,62,66,54,41,55,50,36,39,58,63,61,60,60,44,63,67,65,82,59,29,20,60,54,61,58.0,18,19,25
Mateusz Marzec,Poland,Podbeskidzie Bielsko-Biała,CAM,25,1994-08-13,177,69,17,Left,425.0,1.0,606.0,61,64,76,56,56,63,25,46,49,57,33,60,50,63,53,59,49,62,77,75,70,53,63,59,48,48,43,54,51,21,61,59,48,56.0,23,25,32
Miguel Ángel Gómez López,Spain,Getafe CF,ST,22,1998-05-15,190,78,34,Right,750.0,2.0,,61,72,62,60,48,57,25,61,38,61,64,57,55,57,42,41,40,59,63,61,61,60,37,61,73,53,70,57,46,20,64,52,67,57.0,24,20,17
Leonardo Javier Terán Balaustren,Venezuela,Llaneros de Guanare,CB,27,1993-03-09,177,74,5,Right,350.0,0.05,779.0,61,63,57,34,51,43,61,60,55,34,58,65,44,30,34,23,20,60,56,57,38,50,65,38,79,49,63,28,61,60,23,55,44,44.0,60,65,56
Siad Haji,United States,San Jose Earthquakes,RM,20,1999-12-01,172,68,19,Right,800.0,1.0,1300.0,61,73,71,49,56,68,35,46,44,50,39,61,43,68,49,42,56,64,70,72,77,55,79,51,51,48,44,48,45,28,54,62,46,63.0,33,37,44
Zachary Dearnley,England,Oldham Athletic,ST,21,1998-09-28,175,69,19,Right,750.0,2.0,1500.0,61,72,74,57,56,63,34,61,55,59,55,59,44,62,48,48,57,63,71,76,70,54,68,64,57,59,61,50,64,45,63,54,53,52.0,19,33,34
Moody Osman Chana Nya,Germany,VfB Lübeck,CB,21,1999-01-07,182,79,4,Right,475.0,0.055,784.0,61,67,66,25,36,44,62,63,26,20,59,45,25,33,28,23,35,48,60,71,68,57,70,37,72,55,71,25,52,55,24,35,30,51.0,65,65,63
Bourama Fomba,Mali,Chindia Târgovişte,CB,20,1999-07-10,185,74,48,Right,675.0,0.085,1000.0,61,70,59,26,48,49,59,76,42,14,61,59,26,47,45,13,47,45,61,58,64,55,60,54,72,81,80,23,62,55,30,43,24,41.0,56,63,57
David Santisteban García,Spain,FC Cartagena,ST,19,2001-06-26,177,69,42,Right,775.0,1.0,1400.0,61,73,71,61,47,65,20,49,35,64,55,58,52,65,47,50,42,63,69,72,72,58,70,60,65,56,47,57,42,15,61,42,60,47.0,14,16,22
Hampus Zackrisson,Sweden,Varbergs BoIS,CB,25,1994-08-24,187,93,3,Right,400.0,0.055,530.0,61,65,57,51,50,51,59,71,37,50,58,59,42,48,43,34,57,56,55,58,43,54,56,60,49,60,82,49,65,57,43,47,46,53.0,57,63,58
Stephen Mallon,Republic of Ireland,Bohemian FC,LM,21,1999-02-07,177,64,22,Left,800.0,0.05,1400.0,61,73,69,55,56,62,46,55,61,54,49,59,49,63,55,52,52,60,69,69,65,56,65,57,58,63,50,55,55,44,58,50,54,46.0,43,47,50
Endri Çekiçi,Albania,MKE Ankaragücü,LM,23,1996-11-23,177,69,88,Left,500.0,4.0,1000.0,61,66,70,59,59,62,28,43,62,57,40,62,64,63,58,54,59,67,68,71,50,41,71,73,42,49,46,47,28,17,53,50,60,45.0,25,32,32
Hassan Sharahili,Saudi Arabia,Al Batin,ST,27,1993-02-24,185,69,3,Right,350.0,3.0,578.0,61,61,71,61,42,58,22,59,36,64,64,47,60,58,40,33,39,56,70,72,63,58,51,56,65,62,65,60,40,16,62,45,59,52.0,19,17,17
Callum Whelan,England,Oldham Athletic,CM,21,1998-09-24,175,69,8,Right,725.0,2.0,1400.0,61,69,60,49,60,64,61,61,54,43,55,66,50,63,52,47,62,65,61,60,65,62,77,65,60,65,58,46,66,59,55,57,50,58.0,60,64,61
Romain Vincelot,France,Stevenage,CDM,34,1985-10-29,177,71,4,Right,110.0,2.0,193.0,61,61,45,45,56,54,60,72,53,42,61,59,44,53,43,45,57,55,48,42,55,60,59,52,75,63,77,44,69,61,49,59,49,65.0,60,60,58
Patryk Plewka,Poland,Wisła Kraków,CDM,20,2000-01-02,175,66,80,Right,750.0,0.07,1200.0,61,73,65,51,58,59,56,59,47,55,45,63,40,55,46,56,60,62,66,64,65,58,77,53,70,68,56,46,52,61,51,62,46,60.0,56,59,51
Emanuel Emegha,Netherlands,Sparta Rotterdam,ST,17,2003-02-03,195,63,18,Right,825.0,0.05,1700.0,61,77,69,59,48,57,29,63,40,59,68,58,53,57,48,30,44,59,68,69,54,56,43,66,65,58,76,53,36,27,55,48,61,54.0,26,21,23
Hayden White,England,Walsall,RB,25,1995-04-15,185,68,24,Right,350.0,3.0,639.0,61,62,80,42,50,57,57,65,54,38,54,53,38,55,34,34,51,54,81,80,72,56,61,47,67,65,67,47,58,56,54,48,39,54.0,57,58,57
Jimmy Valoyes Córdoba,Colombia,Sport Huancayo,CB,33,1986-11-30,190,77,4,Right,160.0,0.05,344.0,61,61,59,28,41,40,63,61,36,28,46,52,29,31,39,24,34,43,61,57,47,62,77,38,72,63,57,17,65,66,34,35,33,48.0,63,66,64
Jake Brimmer,Australia,Melbourne Victory,CM,22,1998-04-03,170,68,22,Right,500.0,2.0,663.0,61,66,67,51,62,64,55,57,59,53,54,68,35,64,57,67,64,66,68,67,62,55,61,54,66,64,56,43,49,50,55,55,64,59.0,54,60,58
Frazer Blake-Tracy,England,Peterborough United,LB,24,1995-09-10,182,64,18,Left,450.0,2.0,821.0,61,66,63,31,51,59,57,57,58,28,52,56,36,59,35,42,44,61,66,61,64,58,46,30,60,64,56,32,48,57,51,48,40,54.0,57,58,57
Mory Bamba,Ivory Coast,Roma,RW,18,2002-06-01,167,59,67,Left,900.0,3.0,2400.0,61,81,74,56,53,68,29,40,60,60,50,54,53,70,55,47,46,70,72,75,59,44,84,65,43,60,33,42,33,25,55,52,45,51.0,22,30,29
Andrew Lyons,Republic of Ireland,Bohemian FC,RB,19,2000-08-02,172,58,2,Right,750.0,0.05,1600.0,61,74,70,44,54,56,58,53,57,40,52,56,34,54,48,38,50,52,74,67,67,55,76,51,56,65,45,46,57,53,51,55,42,56.0,59,61,57
Mateusz Hołownia,Poland,Legia Warszawa,LB,22,1998-05-06,185,78,3,Left,700.0,2.0,1100.0,61,69,67,26,48,58,57,59,55,23,41,56,27,57,33,29,39,55,68,66,65,57,64,30,60,63,61,24,48,60,41,43,37,43.0,55,61,59
Antón Escobar Tapias,Spain,CD Lugo,ST,22,1998-06-16,185,74,28,Right,750.0,2.0,1400.0,61,69,67,64,48,58,20,60,34,65,58,55,59,59,48,37,39,58,66,67,50,60,58,64,68,76,59,60,38,12,57,57,76,58.0,14,18,22
Luis Carbonell Artajona,Spain,Real Zaragoza,ST,17,2003-04-27,170,67,32,Right,825.0,0.05,1800.0,61,77,73,61,51,68,19,44,40,63,56,57,60,70,61,45,44,68,72,73,51,62,78,63,57,53,41,57,35,17,50,55,72,52.0,16,13,12
Marco Genare Di Cesare,Argentina,Argentinos Juniors,CB,18,2002-06-30,185,81,29,Left,650.0,0.06,1100.0,61,72,55,31,41,39,64,62,34,23,61,53,33,35,34,31,40,39,54,55,43,56,59,48,68,60,70,28,44,62,36,33,38,56.0,63,67,62
Andrej Kadlec,Slovakia,Jagiellonia Białystok,RB,24,1996-02-02,175,68,2,Right,400.0,1.0,570.0,61,63,68,36,53,56,57,63,59,31,50,59,31,54,39,29,54,55,74,63,67,58,64,55,68,69,64,23,53,57,50,43,41,48.0,59,57,55
Anthony Paulo Rodrigues Correia,France,SC Braga,CB,20,1999-09-06,185,78,41,Right,675.0,2.0,1500.0,61,72,64,40,42,50,61,66,36,32,58,54,30,46,38,26,49,53,62,65,55,55,58,62,73,60,70,40,64,56,32,28,48,44.0,61,64,61
Omar İmeri,Albania,Antalyaspor,RB,20,1999-12-13,177,69,28,Right,750.0,2.0,2000.0,61,74,74,55,56,65,54,51,59,58,42,59,52,64,60,48,54,67,68,78,66,60,68,60,49,62,50,42,40,52,58,49,65,50.0,57,56,52
Kevin Mathías Lewis Rodríguez,Uruguay,Peñarol,CDM,21,1999-01-08,172,72,29,Left,700.0,0.05,1700.0,61,69,59,41,53,55,57,59,38,41,39,63,39,48,35,42,56,62,56,61,58,68,57,47,65,64,58,33,54,57,38,56,47,42.0,54,66,60
Sturla Ottesen,Norway,Stabæk Fotball,RB,19,2001-05-25,180,74,15,Right,750.0,0.05,1400.0,61,75,73,39,49,57,57,64,55,40,54,53,27,57,45,33,46,56,75,72,60,54,63,43,64,65,65,33,59,57,48,42,35,45.0,55,59,57
Brice Ntambwe,Belgium,Oldham Athletic,CDM,27,1993-04-29,187,83,16,Right,325.0,2.0,593.0,61,62,64,48,54,57,60,73,47,37,61,60,37,56,35,45,58,58,63,65,53,58,63,63,71,72,78,58,62,59,46,53,54,50.0,60,60,58
윤종규 Jong Gyu Yoon,Korea Republic,FC Seoul,RB,22,1998-03-20,172,64,23,Right,700.0,2.0,1000.0,61,70,74,38,55,58,56,59,58,40,49,58,23,55,26,34,48,56,77,72,70,61,69,32,66,60,58,41,58,56,59,62,29,47.0,52,61,57
Josh Kay,England,Barrow,LWB,23,1997-01-30,182,74,11,Right,475.0,2.0,926.0,61,67,72,50,52,58,56,66,54,49,49,54,35,57,45,36,51,55,70,73,67,54,68,54,62,73,64,52,62,55,55,52,45,54.0,56,58,56
Yasser Larouci,Algeria,Liverpool,LB,19,2001-01-01,175,69,70,Left,825.0,6.0,2000.0,61,77,77,47,52,63,56,57,57,45,48,54,42,63,50,38,49,61,76,77,65,56,69,52,70,60,56,48,53,57,52,52,44,59.0,55,60,56
Juan Gabriel Lara Quiñónez,Ecuador,El Nacional,CB,31,1989-05-26,187,76,19,Right,220.0,0.05,473.0,61,61,53,52,52,50,59,71,55,42,60,53,35,47,64,63,49,51,44,60,56,63,44,78,75,65,78,55,58,61,35,42,59,62.0,59,59,55
Tomás Bernardo Cavanagh,Argentina,Vélez Sarsfield,LB,19,2001-01-05,180,69,3,Left,675.0,1.0,1100.0,61,72,76,36,47,57,56,59,53,31,49,51,33,55,41,33,41,53,71,80,69,55,69,43,67,71,51,35,61,61,51,45,39,43.0,49,61,57
Blake Bodily,United States,Portland Timbers,CM,22,1998-01-13,175,68,98,Left,675.0,1.0,1100.0,61,68,73,58,64,67,54,52,70,60,43,65,48,70,61,48,64,62,76,70,67,59,72,61,57,53,51,57,52,52,63,61,44,65.0,58,56,48
Facundo Nicolás Giacopuzzi,Argentina,Club Atlético Tigre,CB,19,2001-04-26,185,78,4,Right,725.0,1.0,1200.0,61,73,53,31,39,45,60,63,31,29,67,56,34,33,31,28,28,61,55,51,49,58,51,37,73,54,68,27,60,56,31,32,40,45.0,59,62,60
Shaquill Sno,Netherlands,Aalesunds FK,RB,24,1996-01-05,175,69,2,Right,450.0,0.07,596.0,61,66,78,50,53,61,56,62,56,52,51,56,37,60,50,42,52,58,80,77,69,56,74,52,65,66,63,47,55,56,50,50,43,53.0,54,58,56
Brandon Guadalupe Sartiaguin Godoy,Mexico,Deportivo Toluca,CB,20,2000-02-21,180,78,92,Right,675.0,2.0,1300.0,61,70,55,28,38,34,65,61,30,24,65,49,33,26,32,29,36,35,54,55,50,50,60,40,70,60,63,21,55,68,31,32,45,48.0,65,65,60
Jacob Italiano,Australia,Borussia Mönchengladbach,LM,18,2001-07-30,177,68,44,Right,750.0,2.0,1400.0,61,73,74,55,56,68,28,46,55,53,36,60,50,68,63,48,56,66,77,72,79,44,77,68,64,55,42,51,38,22,49,48,50,55.0,20,38,30
Jakub Arak,Poland,Raków Częstochowa,ST,25,1995-04-02,182,78,18,Right,475.0,1.0,677.0,61,66,70,56,57,59,37,66,56,58,63,63,47,57,32,45,57,60,66,74,64,59,65,63,66,64,69,45,61,45,58,57,61,45.0,22,40,34
Khaled Al Samiri,Saudi Arabia,Al Faisaly,CM,23,1997-01-01,167,58,8,Right,650.0,6.0,,61,68,58,46,61,67,59,56,58,40,54,66,50,64,42,46,64,66,65,53,74,57,91,50,62,65,50,53,59,58,55,60,45,55.0,62,57,58
Steven Tapiero Rodallega,Colombia,SD Aucas,CDM,28,1991-07-28,182,74,14,Right,300.0,0.05,645.0,61,61,60,34,53,54,57,65,40,30,44,63,32,48,40,35,55,61,62,59,58,63,60,44,61,65,67,31,60,58,40,53,41,42.0,60,59,55
Batista Mendy,France,FC Nantes,CDM,20,2000-01-12,190,82,29,Right,750.0,3.0,2000.0,61,75,61,40,54,48,63,69,53,36,60,64,31,44,38,40,53,56,60,61,35,55,51,51,67,55,80,42,58,60,32,47,38,53.0,64,67,61
Óscar Contreras Ferreira,Spain,SD Ponferradina,LM,22,1997-12-13,170,68,35,Left,725.0,2.0,1300.0,61,70,67,59,60,63,31,44,58,63,44,65,54,64,53,46,60,66,65,68,57,45,74,64,42,50,46,48,30,24,52,56,67,55.0,33,30,28
Ryan Kitto,Australia,Adelaide United,LB,25,1994-08-09,177,73,7,Left,325.0,0.085,406.0,61,61,78,57,60,64,53,61,65,62,52,60,47,64,51,48,59,62,79,78,72,54,66,55,60,67,62,50,52,53,63,60,44,57.0,50,56,51
Nathan Ferguson,England,Southend United,CM,24,1995-10-12,187,79,44,Right,475.0,2.0,867.0,61,65,63,59,55,59,59,66,42,52,54,62,54,59,46,36,60,62,62,64,58,57,52,69,59,72,68,66,55,57,56,60,53,58.0,59,61,59
今井 智基,Japan,Western United FC,CB,29,1990-11-29,177,78,6,Right,275.0,0.06,344.0,61,61,60,24,43,52,60,68,55,20,56,50,27,48,28,26,29,52,57,62,59,58,63,23,78,55,75,22,64,61,50,38,34,48.0,59,62,61
Kwame Poku,Ghana,Colchester United,RM,18,2001-08-11,177,67,23,Left,750.0,1.0,1500.0,61,73,81,53,52,63,37,47,51,54,33,55,40,63,38,39,47,61,82,81,75,51,72,51,42,65,46,54,29,37,57,56,53,53.0,36,41,33
Shaun Brisley,England,Port Vale,CB,30,1990-05-06,187,77,16,Right,275.0,2.0,481.0,61,61,45,30,38,34,61,69,29,24,62,54,27,22,26,24,41,46,42,47,40,58,53,51,74,66,73,26,63,60,33,22,17,62.0,60,61,61
Saif Al Qeshtah,Saudi Arabia,Al Ain,CB,27,1993-01-28,182,74,5,Left,350.0,3.0,604.0,61,63,47,27,42,47,61,68,33,25,60,54,23,44,27,28,47,48,48,46,47,57,66,36,75,68,73,18,56,61,23,33,44,46.0,59,63,61
Juan David Mosquera López,Colombia,Independiente Medellín,RB,17,2002-09-05,182,68,29,Right,775.0,0.05,1500.0,61,77,72,32,50,58,56,64,57,31,44,54,30,58,40,31,44,54,70,74,65,57,65,35,69,70,64,28,55,52,49,46,32,51.0,53,64,60
Tiago Melo Almeida,Portugal,CD Tondela,RB,18,2001-08-28,177,67,19,Right,875.0,0.05,2700.0,61,81,78,31,45,62,56,58,55,29,54,50,32,70,41,38,34,48,79,78,65,55,70,30,62,63,56,28,56,59,45,37,48,62.0,48,60,59
Franco Alejandro Perinciolo,Argentina,Club Atlético Aldosivi,CM,23,1997-04-20,182,74,18,Left,525.0,2.0,866.0,61,67,67,49,59,58,58,70,46,44,60,71,40,53,41,48,70,64,68,66,53,65,65,60,64,70,69,51,72,51,51,49,47,53.0,53,65,62
Andrea Cambiaso,Italy,Empoli,RM,20,2000-02-20,180,72,47,Left,800.0,0.065,1400.0,61,73,65,41,58,67,64,52,62,32,51,58,55,69,55,60,54,64,67,64,67,55,68,60,60,60,46,33,54,60,54,58,46,44.0,60,73,67
Henrik Solheim Gjesdal,Norway,IK Start,CB,26,1993-07-19,193,87,25,Left,375.0,0.075,497.0,61,64,37,28,42,49,60,65,28,25,62,55,31,49,30,31,46,52,40,35,41,52,38,34,77,35,82,24,55,57,38,36,34,53.0,59,62,59
Te Atawhai Hudson-Wihongi,New Zealand,Wellington Phoenix,CB,25,1995-03-27,187,83,4,Right,350.0,0.085,464.0,61,62,67,45,61,58,58,69,55,45,65,63,27,56,57,52,66,57,69,66,63,61,63,41,58,67,73,48,66,61,54,65,52,65.0,54,58,56
Jasse Sakari Tuominen,Finland,BK Häcken,ST,24,1995-11-12,187,74,10,Right,500.0,1.0,663.0,61,66,69,62,45,58,44,57,35,62,64,50,52,59,41,33,45,57,71,67,60,60,57,59,75,52,57,63,59,32,65,49,72,58.0,51,40,34
Emmanuel Oyeleke,England,Port Vale,CM,27,1992-12-24,175,74,8,Right,350.0,2.0,613.0,61,61,77,51,60,65,59,70,57,49,54,63,46,62,53,42,61,64,79,76,80,62,73,62,77,72,67,48,75,58,56,61,46,62.0,61,59,57
Harry Lennon,England,Southend United,CB,25,1994-12-16,190,77,26,Left,400.0,2.0,730.0,61,65,66,29,42,49,60,71,33,25,56,52,24,45,34,31,45,50,64,67,66,56,49,38,74,68,75,26,64,59,33,38,37,56.0,60,61,60
Gustav Tang Isaksen,Denmark,FC Midtjylland,LW,19,2001-04-19,177,64,45,Left,850.0,3.0,1600.0,61,77,78,55,53,65,35,48,52,57,45,57,49,65,55,40,49,62,77,79,78,54,72,55,52,61,41,52,50,28,58,53,53,52.0,34,40,29
Ayoub Ouhafsa,France,Rodez Aveyron Football,ST,22,1997-11-14,177,69,26,Right,675.0,1.0,1300.0,61,68,66,64,47,63,20,52,42,68,60,53,54,62,48,28,39,61,62,69,73,49,72,62,61,58,58,59,28,13,59,52,65,53.0,18,14,16
Jamie Proctor,England,Wigan Athletic,ST,28,1992-03-25,187,78,16,Right,325.0,8.0,,61,61,66,60,54,60,31,70,52,62,62,57,55,59,53,36,52,61,64,67,66,54,66,60,73,60,77,58,66,43,60,58,58,48.0,26,22,20
李松益,China PR,Shandong Luneng TaiShan FC,RB,27,1993-01-27,187,81,80,Right,325.0,3.0,504.0,61,61,51,43,61,58,63,69,55,58,73,65,35,58,41,22,64,57,54,49,59,58,61,32,73,68,76,22,52,60,49,70,35,65.0,62,65,54
Hassan Al Habib,Saudi Arabia,Al Fateh,CAM,25,1994-09-14,182,83,77,Right,425.0,5.0,733.0,61,64,62,57,60,63,57,73,56,57,62,63,44,63,53,55,62,63,60,64,64,55,59,64,63,74,73,58,73,56,57,59,35,55.0,57,54,60
Nicolò Casale,Italy,Empoli,CB,22,1998-02-14,190,79,16,Right,700.0,0.07,1300.0,61,72,60,31,37,40,63,68,39,24,58,39,29,34,29,36,32,44,59,60,45,52,56,43,67,61,73,30,64,63,33,37,45,54.0,60,66,64
Lucas Buadés,France,Nîmes Olympique,RM,22,1997-12-28,180,74,19,Right,675.0,3.0,1500.0,61,68,64,57,55,63,44,55,62,60,47,59,55,63,39,43,52,65,66,63,63,53,61,56,50,48,62,52,47,43,60,49,55,52.0,46,44,38
Thomas Gundelund Nielsen,Denmark,Vejle Boldklub,RB,18,2001-11-06,180,68,14,Right,650.0,0.055,943.0,61,72,71,38,55,62,55,60,59,35,43,57,35,60,38,31,61,65,69,72,68,54,61,42,71,74,59,41,44,56,38,52,33,61.0,57,57,49
Facundo Silvera Paz,Uruguay,River Plate Montevideo,LB,23,1997-01-20,172,73,6,Left,625.0,0.05,1500.0,61,68,68,32,55,55,57,63,65,30,53,59,20,49,41,62,61,58,69,67,63,54,75,36,66,71,62,29,55,57,47,36,38,48.0,58,57,53
Aramide Oteh,England,Colchester United,ST,21,1998-09-10,175,73,9,Right,750.0,2.0,,61,71,78,58,46,61,23,66,42,62,57,51,46,61,41,30,42,59,80,76,67,59,67,59,68,64,70,50,59,16,62,51,61,60.0,20,20,19
Lenny Vallier,France,Chamois Niortais Football Club,LB,21,1999-04-24,177,72,21,Left,775.0,0.09,1500.0,61,73,76,43,54,62,55,53,61,41,49,56,43,62,52,48,52,65,77,75,70,49,46,50,52,62,51,38,49,52,43,48,55,50.0,54,59,58
Dylan Jose Perera Plasencia,Spain,CD Tenerife,CAM,17,2003-05-12,172,64,35,Left,900.0,0.05,2300.0,61,81,69,56,60,67,47,47,53,57,51,65,54,68,61,53,60,64,70,68,75,49,81,65,67,55,42,47,44,42,52,62,61,69.0,46,48,57
刘洋,China PR,Tianjin TEDA FC,CB,29,1991-02-09,187,78,30,Right,275.0,3.0,426.0,61,61,61,36,48,53,59,70,36,32,61,58,42,52,33,32,52,53,59,63,59,53,52,34,72,66,73,42,65,60,49,49,32,48.0,60,57,56
Anthony Evans,England,Crewe Alexandra,CAM,21,1998-09-23,185,79,32,Right,725.0,3.0,,61,71,67,53,59,64,40,61,54,51,47,64,53,63,55,58,52,65,66,67,62,60,70,60,54,65,66,50,43,26,57,61,55,58.0,44,41,49
Philimon Tawiah,Ghana,SC Paderborn 07,LB,21,1998-12-11,172,69,38,Left,700.0,2.0,1300.0,61,70,72,29,47,64,59,54,51,29,53,57,31,62,31,29,48,62,70,74,74,53,79,23,63,56,49,30,62,58,42,33,40,42.0,57,63,61
Paul Osew,England,AFC Wimbledon,LWB,19,2000-11-25,167,68,37,Left,750.0,0.08,1800.0,61,75,82,38,51,61,54,63,55,40,47,54,30,58,43,42,47,58,81,83,81,54,84,34,64,68,67,36,46,55,52,51,38,52.0,54,55,55
Offrande Zanzala,Congo,Carlisle United,ST,23,1996-11-08,185,72,10,Right,675.0,2.0,1300.0,61,68,70,59,45,58,29,66,39,62,62,51,50,58,33,32,39,60,71,69,56,57,59,61,70,65,70,52,55,26,61,53,61,55.0,30,20,22
Samir Sophian Chergui,France,Paris FC,CDM,21,1999-02-06,182,74,31,Right,700.0,1.0,1400.0,61,70,57,43,59,61,57,58,53,42,50,63,30,59,41,43,65,62,59,55,65,58,66,47,68,51,60,44,60,58,48,60,40,60.0,55,61,57
Akinwale Joseph Odimayo,England,Swindon Town,CB,20,1999-11-28,182,74,16,Right,675.0,1.0,1300.0,61,72,72,22,45,57,61,68,51,16,57,52,21,54,30,15,48,55,71,72,68,58,67,37,65,67,71,23,64,60,24,37,18,48.0,62,62,61
Christopher Brayan Trejo Morantes,Mexico,Club Atlas,CAM,20,1999-12-02,177,69,28,Right,800.0,2.0,1900.0,61,75,77,63,55,60,21,59,41,67,61,66,41,54,44,39,59,66,76,77,74,55,67,66,69,68,65,56,30,14,57,53,73,46.0,19,14,20
Ronal David de Jesús Ogonaga,Ecuador,El Nacional,CDM,34,1986-03-15,182,76,5,Right,110.0,0.05,237.0,61,61,62,44,55,54,58,73,48,37,60,63,39,49,37,44,59,56,64,61,65,56,72,64,58,79,72,40,70,55,49,51,49,57.0,60,59,56
René Antonio Melendez Plaza,Chile,Audax Italiano,CAM,21,1998-11-19,175,72,8,Left,725.0,0.09,1100.0,61,71,69,51,62,62,34,57,59,44,44,64,47,59,59,50,62,65,71,67,73,47,69,59,67,63,58,57,45,30,62,64,55,60.0,35,33,36
Diego Varela Pampín,Spain,RC Celta,LB,20,2000-03-15,172,64,28,Left,750.0,2.0,2000.0,61,75,58,33,51,55,58,55,63,27,64,60,26,51,29,44,40,59,64,53,58,60,63,40,54,53,58,38,49,63,45,38,43,44.0,45,63,62
Joe Martin,England,Stevenage,LB,31,1988-11-29,182,83,28,Left,240.0,2.0,420.0,61,61,64,37,52,52,57,68,59,24,50,51,34,49,73,70,41,52,65,63,62,56,57,58,80,75,67,38,60,60,44,44,55,57.0,56,59,56
罗森文,China PR,Hebei China Fortune FC,CM,27,1993-01-16,187,79,6,Right,350.0,3.0,543.0,61,61,64,61,59,62,58,68,53,61,59,61,54,61,56,49,61,62,62,65,65,59,65,68,62,66,75,60,54,64,64,61,48,56.0,56,59,52
