Position,Value,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,位置
RM,275.0,55,70,55,42,60,23,54,边锋
ST,325.0,55,79,54,45,58,21,48,中锋
ST,325.0,55,67,55,43,54,19,61,中锋
CM,275.0,55,75,46,55,64,36,44,中场
CAM,325.0,55,73,48,48,67,32,34,前腰
LM,275.0,55,65,42,51,54,38,55,边锋
RM,275.0,55,72,48,50,58,43,53,边锋
CM,325.0,55,63,47,55,58,47,57,中场
RB,275.0,55,73,29,44,56,50,48,边后卫
CB,300.0,55,63,25,28,32,57,62,中后卫
ST,250.0,55,62,50,39,52,20,65,中锋
ST,325.0,55,58,52,43,56,18,53,中锋
CAM,275.0,55,70,42,56,55,41,58,前腰
CDM,35.0,55,64,32,53,54,52,51,后腰
CM,275.0,55,71,49,55,63,49,55,中场
CM,300.0,55,53,52,55,60,55,55,中场
CAM,300.0,55,65,44,53,60,36,47,前腰
RB,275.0,55,66,35,38,51,53,48,边后卫
LW,300.0,55,79,51,45,58,23,47,边锋
RM,300.0,55,66,55,47,59,17,49,边锋
RW,275.0,55,68,46,55,54,26,46,边锋
ST,325.0,55,71,51,41,58,19,52,中锋
CM,300.0,55,66,48,55,56,46,44,中场
RW,300.0,55,69,51,50,57,24,47,边锋
ST,300.0,55,62,54,40,53,33,52,中锋
LW,170.0,55,69,51,48,56,27,56,边锋
RB,275.0,55,63,29,42,46,54,65,边后卫
RW,325.0,55,69,52,49,58,30,61,边锋
ST,190.0,55,61,55,40,56,20,49,中锋
LM,325.0,55,92,41,42,61,26,41,边锋
LB,275.0,55,81,30,40,52,48,64,边后卫
LM,190.0,55,65,43,56,50,29,54,边锋
LB,240.0,55,65,47,41,53,51,56,边后卫
LM,130.0,55,76,36,46,52,50,62,边锋
CB,230.0,55,55,28,41,49,52,62,中后卫
CB,275.0,55,60,22,36,38,54,58,中后卫
CM,120.0,55,53,52,55,53,50,56,中场
CM,275.0,55,66,39,54,51,52,64,中场
CB,275.0,55,62,29,39,42,53,66,中后卫
CM,275.0,55,59,40,50,61,54,67,中场
CM,325.0,55,59,42,57,56,55,49,中场
ST,,55,67,52,47,61,32,57,中锋
ST,275.0,55,59,56,40,54,19,56,中锋
RM,,55,73,49,51,54,41,70,边锋
CB,275.0,55,58,27,41,45,53,65,中后卫
CDM,275.0,55,64,48,55,59,51,41,后腰
RW,300.0,55,74,46,47,62,30,58,边锋
ST,300.0,55,61,57,37,49,20,52,中锋
CM,325.0,55,63,44,50,51,51,58,中场
CM,275.0,55,66,46,54,55,56,58,中场
CB,300.0,55,60,24,36,33,57,55,中后卫
LB,275.0,55,71,35,46,49,51,49,边后卫
CM,350.0,55,67,47,55,63,49,62,中场
CM,275.0,55,68,45,58,60,38,49,中场
CAM,300.0,55,60,50,52,60,31,44,前腰
CB,300.0,55,57,33,40,46,54,63,中后卫
ST,250.0,55,85,54,42,58,25,45,中锋
CDM,250.0,55,64,33,51,53,53,57,后腰
CB,300.0,55,64,30,40,49,54,60,中后卫
CB,250.0,55,51,24,34,36,55,61,中后卫
ST,275.0,55,61,58,38,47,20,53,中锋
LB,275.0,55,73,33,41,53,49,62,边后卫
ST,300.0,55,69,52,40,55,20,56,中锋
RM,200.0,55,63,46,51,52,23,60,边锋
CB,250.0,55,64,25,31,37,54,65,中后卫
CM,275.0,55,65,44,56,58,46,52,中场
CB,275.0,55,63,26,47,53,54,59,中后卫
ST,300.0,55,67,52,47,51,17,60,中锋
CAM,190.0,55,64,41,57,56,41,54,前腰
ST,300.0,55,79,50,44,59,31,52,中锋
LB,275.0,55,66,29,41,54,50,58,边后卫
RB,300.0,55,62,33,49,50,52,51,边后卫
LB,275.0,55,72,32,45,52,51,57,边后卫
CB,300.0,55,59,27,37,35,53,69,中后卫
LWB,300.0,55,68,41,50,56,49,57,边后卫
CB,275.0,55,69,32,41,40,56,53,中后卫
RB,180.0,55,67,29,40,52,51,43,边后卫
ST,300.0,55,72,54,39,55,20,55,中锋
RB,250.0,55,62,30,49,51,51,56,边后卫
CM,400.0,55,70,41,53,62,48,64,中场
CM,170.0,55,65,55,55,59,49,51,中场
ST,325.0,55,84,53,44,58,22,49,中锋
ST,275.0,55,62,55,38,55,19,52,中锋
RW,170.0,55,67,56,47,59,26,58,边锋
CB,300.0,55,62,24,40,43,55,62,中后卫
CAM,300.0,55,64,51,48,60,32,55,前腰
CAM,300.0,55,63,47,54,54,48,54,前腰
LM,275.0,55,57,57,45,59,20,48,边锋
RW,170.0,55,67,52,45,59,24,61,边锋
LB,275.0,55,59,28,47,53,51,54,边后卫
CM,300.0,55,66,46,50,57,48,60,中场
LB,275.0,55,59,40,45,50,54,55,边后卫
CM,275.0,55,62,26,53,69,47,50,中场
RB,275.0,55,68,39,47,56,52,58,边后卫
CM,325.0,55,64,49,55,55,36,52,中场
CDM,275.0,55,65,37,49,52,49,66,后腰
RW,100.0,55,72,55,51,55,25,67,边锋
LM,275.0,55,68,48,51,53,25,44,边锋
CB,100.0,55,68,27,55,58,53,65,中后卫
CAM,325.0,55,73,50,52,55,33,48,前腰
CM,150.0,55,63,51,53,57,55,68,中场
CB,275.0,55,56,21,37,45,56,60,中后卫
CM,250.0,55,61,41,54,51,43,59,中场
LM,325.0,55,65,43,50,62,30,43,边锋
CB,180.0,55,82,45,39,41,54,66,中后卫
CB,300.0,55,58,29,43,49,52,62,中后卫
CM,275.0,55,64,42,55,62,37,52,中场
CM,300.0,55,65,39,52,58,50,54,中场
CAM,300.0,55,68,46,54,58,51,63,前腰
CDM,170.0,55,65,50,50,59,51,58,后腰
CAM,325.0,55,71,48,54,55,38,52,前腰
CDM,275.0,55,63,34,45,47,55,61,后腰
ST,300.0,55,80,54,34,57,19,44,中锋
CB,300.0,55,80,50,42,55,53,63,中后卫
CM,160.0,55,74,40,56,61,43,56,中场
CB,275.0,55,55,25,35,38,56,63,中后卫
ST,325.0,55,73,50,54,56,37,57,中锋
LB,275.0,55,71,25,47,54,50,55,边后卫
LB,90.0,55,47,51,55,55,53,60,边后卫
CB,250.0,55,52,25,31,32,55,68,中后卫
CAM,300.0,55,62,40,58,57,31,47,前腰
LM,275.0,55,73,50,43,61,28,50,边锋
ST,300.0,55,69,56,40,53,18,54,中锋
CB,250.0,55,63,32,41,41,54,64,中后卫
CM,275.0,55,66,48,49,55,48,47,中场
LW,200.0,55,86,48,46,57,29,46,边锋
CB,240.0,55,67,26,39,46,55,61,中后卫
CM,300.0,55,65,49,48,56,49,52,中场
CM,300.0,55,69,47,54,61,44,41,中场
RM,300.0,55,75,43,52,53,46,49,边锋
CB,130.0,55,64,24,37,49,57,61,中后卫
LW,300.0,55,60,56,52,60,23,44,边锋
CB,275.0,55,65,24,40,43,55,62,中后卫
CM,300.0,55,62,53,58,52,49,55,中场
RW,190.0,55,72,53,43,57,27,51,边锋
LB,275.0,55,63,29,42,50,56,48,边后卫
LW,275.0,55,77,51,49,57,23,56,边锋
CM,300.0,55,71,47,54,57,53,48,中场
CB,130.0,55,62,25,36,41,55,61,中后卫
LB,250.0,55,65,29,41,52,53,56,边后卫
LM,275.0,55,71,50,49,55,31,46,边锋
RM,160.0,55,70,52,45,58,24,51,边锋
CDM,250.0,55,67,45,46,53,52,58,后腰
CAM,275.0,55,65,37,59,55,33,53,前腰
LB,300.0,55,63,28,40,55,49,61,边后卫
CDM,300.0,55,67,40,55,62,47,55,后腰
ST,275.0,55,69,58,38,56,18,48,中锋
CB,300.0,55,58,32,47,51,53,65,中后卫
CM,120.0,55,61,57,53,58,54,60,中场
CB,130.0,55,50,35,37,39,55,58,中后卫
ST,275.0,55,65,53,42,56,24,49,中锋
CM,300.0,55,65,51,55,56,56,60,中场
CM,275.0,55,67,45,52,58,51,58,中场
CM,275.0,55,62,47,52,62,53,53,中场
RW,275.0,55,80,50,48,56,42,52,边锋
CB,275.0,55,56,26,35,32,56,63,中后卫
CB,110.0,55,57,24,37,32,56,60,中后卫
LB,275.0,55,60,27,44,50,51,52,边后卫
CB,240.0,55,50,30,38,40,52,65,中后卫
CAM,350.0,55,66,46,55,59,32,53,前腰
LM,325.0,55,80,47,46,57,24,39,边锋
LB,275.0,55,71,26,41,51,51,52,边后卫
ST,250.0,55,85,52,37,55,21,71,中锋
ST,275.0,55,66,54,46,55,43,49,中锋
RM,350.0,55,76,37,50,61,44,52,边锋
ST,275.0,55,74,53,38,57,22,54,中锋
LM,325.0,55,70,44,49,55,46,48,边锋
LM,325.0,55,68,45,53,58,46,43,边锋
CB,325.0,55,58,30,32,36,56,62,中后卫
CB,275.0,55,67,27,40,44,56,59,中后卫
CM,275.0,55,61,42,52,55,50,55,中场
CM,350.0,55,61,38,51,58,50,59,中场
LW,300.0,55,71,48,51,58,43,56,边锋
LW,325.0,55,81,43,48,57,25,46,边锋
ST,300.0,55,68,58,39,57,18,38,中锋
RB,325.0,55,72,32,36,54,52,51,边后卫
CM,275.0,55,67,48,54,54,54,70,中场
RM,325.0,55,83,47,50,55,27,46,边锋
CAM,300.0,55,66,46,51,61,32,39,前腰
LB,300.0,55,63,36,51,49,52,55,边后卫
CDM,130.0,55,67,40,48,50,52,68,后腰
CM,130.0,55,65,53,51,53,52,60,中场
CM,350.0,55,62,52,54,59,47,57,中场
ST,275.0,55,67,54,42,54,20,62,中锋
CB,300.0,55,60,29,41,40,53,66,中后卫
LB,275.0,55,67,30,37,48,54,67,边后卫
CB,375.0,55,58,29,34,37,58,53,中后卫
RB,275.0,55,71,25,41,48,52,53,边后卫
CM,250.0,55,63,50,55,55,52,63,中场
CM,100.0,55,54,45,52,54,58,64,中场
CM,275.0,55,59,42,53,58,49,54,中场
CAM,325.0,55,71,46,50,58,29,41,前腰
ST,275.0,55,67,53,40,55,24,56,中锋
ST,275.0,55,61,57,40,50,27,52,中锋
CM,300.0,55,64,42,56,55,49,72,中场
LB,300.0,55,71,31,43,45,52,62,边后卫
CM,300.0,55,60,47,56,57,53,54,中场
ST,325.0,55,66,54,46,55,25,59,中锋
ST,325.0,55,53,55,45,56,23,49,中锋
LB,300.0,55,59,25,36,40,55,52,边后卫
LM,425.0,54,68,45,50,59,26,45,边锋
CM,170.0,54,68,46,50,60,42,52,中场
CB,240.0,54,59,30,38,41,51,68,中后卫
CB,425.0,54,55,25,31,29,54,62,中后卫
ST,250.0,54,68,53,37,53,18,50,中锋
CB,275.0,54,67,42,51,55,53,59,中后卫
LW,250.0,54,66,51,50,55,23,51,边锋
CM,250.0,54,58,49,53,56,47,56,中场
ST,250.0,54,57,53,42,53,25,55,中锋
CDM,325.0,54,68,35,50,56,54,43,后腰
CF,240.0,54,64,55,44,54,19,53,边锋
CB,325.0,54,63,27,42,47,52,61,中后卫
ST,250.0,54,67,53,38,52,25,59,中锋
CAM,275.0,54,71,53,44,62,29,53,前腰
CDM,220.0,54,64,43,51,59,51,48,后腰
LM,150.0,54,51,46,51,59,41,57,边锋
LM,250.0,54,68,50,49,56,26,49,边锋
CB,250.0,54,65,26,33,36,54,60,中后卫
RM,240.0,54,58,42,54,51,45,56,边锋
CDM,230.0,54,57,41,50,53,53,54,后腰
CB,240.0,54,61,24,34,41,52,65,中后卫
CM,350.0,54,61,51,54,58,46,42,中场
CB,325.0,54,61,21,33,33,55,59,中后卫
ST,275.0,54,64,54,39,52,21,57,中锋
ST,120.0,54,71,53,42,55,16,52,中锋
CB,220.0,54,66,26,39,54,55,61,中后卫
RB,230.0,54,68,29,43,48,50,67,边后卫
ST,300.0,54,78,53,45,61,18,40,中锋
CAM,230.0,54,74,40,48,60,37,42,前腰
RB,240.0,54,58,31,38,47,54,63,边后卫
CM,250.0,54,68,46,52,56,40,54,中场
CM,275.0,54,63,45,55,52,51,49,中场
CM,240.0,54,70,50,51,56,50,67,中场
RB,275.0,54,73,24,37,58,49,49,边后卫
RM,250.0,54,70,50,48,56,26,37,边锋
CB,220.0,54,63,30,42,42,52,61,中后卫
ST,250.0,54,70,50,41,54,17,61,中锋
ST,275.0,54,73,55,41,56,21,48,中锋
ST,250.0,54,72,56,43,58,21,50,中锋
RW,250.0,54,68,48,43,62,23,49,边锋
RW,250.0,54,75,54,48,55,33,39,边锋
CAM,250.0,54,69,46,46,61,32,41,前腰
CM,250.0,54,67,46,54,54,43,51,中场
LW,275.0,54,66,56,42,59,23,58,边锋
RB,230.0,54,67,30,42,52,50,58,边后卫
LWB,250.0,54,65,28,36,49,51,55,边后卫
CB,230.0,54,51,37,36,34,55,63,中后卫
CB,240.0,54,61,23,30,37,52,66,中后卫
CDM,240.0,54,64,38,48,57,51,56,后腰
CM,250.0,54,63,49,49,56,41,53,中场
CAM,250.0,54,61,42,50,60,32,40,前腰
CM,250.0,54,69,45,57,60,43,53,中场
CF,110.0,54,60,55,43,54,24,62,边锋
CDM,210.0,54,57,29,44,49,53,62,后腰
CM,220.0,54,68,40,53,57,46,60,中场
RWB,250.0,54,70,25,44,51,49,56,边后卫
RB,150.0,54,58,32,45,53,50,53,边后卫
ST,250.0,54,60,53,41,55,21,48,中锋
CM,250.0,54,66,40,50,56,48,58,中场
CB,200.0,54,41,27,26,30,53,62,中后卫
ST,250.0,54,64,55,39,52,34,47,中锋
CDM,250.0,54,63,35,50,50,50,53,后腰
ST,250.0,54,60,51,50,53,33,67,中锋
CAM,230.0,54,56,45,62,54,46,44,前腰
CB,230.0,54,62,32,28,28,51,71,中后卫
RM,275.0,54,74,56,46,57,39,44,边锋
LM,250.0,54,68,51,49,51,49,60,边锋
RM,250.0,54,74,46,48,59,32,40,边锋
LB,250.0,54,65,37,47,51,47,53,边后卫
RW,275.0,54,74,47,50,57,29,34,边锋
ST,250.0,54,59,52,48,53,25,58,中锋
CAM,250.0,54,73,45,48,64,30,46,前腰
CB,250.0,54,67,36,43,41,51,60,中后卫
CM,240.0,54,67,43,54,55,48,55,中场
RM,275.0,54,72,49,50,56,31,43,边锋
CAM,300.0,54,64,46,53,62,30,49,前腰
ST,250.0,54,74,55,48,61,20,48,中锋
CB,240.0,54,61,25,43,42,54,60,中后卫
ST,275.0,54,59,55,42,55,17,56,中锋
ST,300.0,54,65,55,46,51,18,58,中锋
CB,230.0,54,67,33,39,38,53,66,中后卫
CM,250.0,54,69,48,52,57,40,54,中场
CM,240.0,54,53,45,52,54,47,57,中场
ST,250.0,54,64,51,45,54,18,57,中锋
ST,230.0,54,77,52,44,53,20,61,中锋
CB,240.0,54,54,27,39,35,53,65,中后卫
CDM,240.0,54,65,41,49,53,48,58,后腰
CM,100.0,54,45,54,53,52,40,58,中场
CB,230.0,54,52,24,35,37,54,60,中后卫
CB,220.0,54,59,28,38,32,55,62,中后卫
CB,240.0,54,54,26,38,44,53,63,中后卫
ST,220.0,54,70,54,40,52,22,53,中锋
ST,220.0,54,58,53,42,48,25,71,中锋
CB,220.0,54,52,25,43,44,54,57,中后卫
CB,230.0,54,58,25,36,38,54,51,中后卫
RW,240.0,54,70,57,47,56,24,41,边锋
CB,220.0,54,64,33,42,46,51,69,中后卫
CM,220.0,54,65,46,52,56,47,63,中场
RM,110.0,54,65,42,53,56,34,42,边锋
RM,275.0,54,72,43,45,59,24,36,边锋
CB,275.0,54,57,22,35,39,50,70,中后卫
CM,240.0,54,66,44,56,57,42,53,中场
ST,230.0,54,60,53,43,54,25,48,中锋
RW,220.0,54,74,39,51,55,37,58,边锋
LW,275.0,54,68,43,48,63,35,38,边锋
RW,150.0,54,68,54,45,58,23,48,边锋
CM,240.0,54,64,40,51,57,49,59,中场
CDM,250.0,54,65,40,50,61,49,54,后腰
CM,250.0,54,65,46,55,55,47,53,中场
CB,240.0,54,64,25,38,41,55,62,中后卫
CAM,350.0,54,60,43,55,56,37,41,前腰
RW,150.0,54,70,43,48,61,32,33,边锋
ST,220.0,54,64,53,40,52,26,59,中锋
CM,240.0,54,56,53,53,55,51,58,中场
RM,250.0,54,67,43,53,56,31,37,边锋
RM,250.0,54,68,43,49,55,26,41,边锋
CB,325.0,54,58,32,33,31,54,65,中后卫
ST,275.0,54,74,50,34,49,18,57,中锋
CDM,220.0,54,67,32,46,47,52,63,后腰
ST,240.0,54,54,50,37,51,25,65,中锋
LB,90.0,54,64,25,45,46,47,65,边后卫
CM,275.0,54,65,46,55,62,46,57,中场
CM,250.0,54,67,49,55,55,42,56,中场
RB,230.0,54,62,39,47,51,47,50,边后卫
ST,240.0,54,67,50,42,57,20,63,中锋
CM,110.0,54,53,51,49,51,54,68,中场
CDM,250.0,54,62,37,49,56,51,57,后腰
CM,250.0,54,65,48,52,55,48,53,中场
RB,230.0,54,61,26,34,51,55,58,边后卫
LB,275.0,54,67,29,36,48,53,56,边后卫
CB,325.0,54,60,27,32,38,55,64,中后卫
RW,250.0,54,74,49,45,56,23,40,边锋
CM,300.0,54,71,47,53,57,49,52,中场
ST,170.0,54,55,53,39,46,24,69,中锋
CAM,275.0,54,65,43,53,57,39,44,前腰
RM,250.0,54,71,43,46,60,27,39,边锋
LB,230.0,54,77,26,34,52,50,50,边后卫
CAM,250.0,54,65,41,55,58,40,47,前腰
ST,275.0,54,75,54,37,55,16,48,中锋
CM,275.0,54,61,39,54,54,48,57,中场
RW,350.0,54,77,51,43,54,23,46,边锋
CB,220.0,54,58,26,33,38,55,59,中后卫
CM,240.0,54,62,42,54,55,50,50,中场
ST,250.0,54,62,54,43,57,26,48,中锋
ST,250.0,54,53,55,35,49,20,65,中锋
RWB,250.0,54,73,28,39,48,51,54,边后卫
RB,240.0,54,64,30,45,54,50,54,边后卫
RB,230.0,54,77,49,51,55,43,48,边后卫
CM,240.0,54,64,45,55,55,52,59,中场
CB,250.0,54,58,25,36,36,54,60,中后卫
RW,250.0,54,85,46,48,53,28,58,边锋
LW,220.0,54,69,56,49,54,24,44,边锋
ST,250.0,54,54,52,41,50,29,64,中锋
RB,230.0,54,64,39,46,51,50,65,边后卫
LB,80.0,54,70,25,35,44,53,62,边后卫
ST,240.0,54,64,53,37,49,18,60,中锋
ST,300.0,54,73,55,39,57,19,38,中锋
CB,220.0,54,58,31,49,57,55,57,中后卫
ST,250.0,54,70,55,41,52,19,47,中锋
ST,250.0,54,67,53,48,59,26,52,中锋
LB,250.0,54,61,25,45,48,52,62,边后卫
CM,240.0,54,66,43,58,59,36,53,中场
LB,160.0,54,60,22,38,50,53,55,边后卫
RB,240.0,54,69,27,43,49,51,56,边后卫
RM,250.0,54,72,42,45,62,25,48,边锋
CM,350.0,54,64,48,50,53,48,47,中场
CAM,300.0,54,68,46,52,56,33,46,前腰
LW,230.0,54,73,55,46,57,26,47,边锋
CB,240.0,54,52,33,40,46,56,56,中后卫
RW,275.0,54,75,49,45,58,23,42,边锋
CM,275.0,54,62,51,56,57,46,51,中场
CB,230.0,54,53,25,33,36,53,68,中后卫
ST,130.0,54,56,53,45,57,27,52,中锋
CM,275.0,54,67,50,54,57,51,59,中场
ST,250.0,54,66,51,41,50,18,56,中锋
CF,250.0,54,70,51,42,56,18,50,边锋
CDM,250.0,54,65,35,45,47,53,44,后腰
CM,250.0,54,68,46,52,54,49,56,中场
CB,240.0,54,59,36,33,38,54,64,中后卫
CM,275.0,54,53,48,53,53,56,65,中场
ST,230.0,54,73,54,41,58,20,51,中锋
CM,275.0,54,60,40,54,57,48,56,中场
CB,240.0,54,62,26,31,33,55,63,中后卫
CDM,325.0,54,70,41,48,55,52,62,后腰
CM,100.0,54,58,42,50,57,57,69,中场
ST,230.0,54,62,52,42,54,31,63,中锋
CM,250.0,54,68,47,54,60,38,52,中场
LW,240.0,54,73,49,52,54,42,55,边锋
CB,230.0,54,66,31,42,52,51,63,中后卫
LB,240.0,54,71,42,45,55,50,52,边后卫
CB,150.0,54,49,25,30,33,55,68,中后卫
LW,300.0,54,65,49,48,57,28,53,边锋
ST,250.0,54,54,54,39,52,20,60,中锋
CDM,230.0,54,66,36,46,49,53,63,后腰
ST,275.0,54,63,55,39,54,18,40,中锋
CB,250.0,54,59,24,34,36,53,60,中后卫
ST,275.0,54,60,54,46,47,30,65,中锋
CB,230.0,54,59,24,38,42,52,66,中后卫
CDM,250.0,54,63,34,47,54,50,59,后腰
RM,250.0,54,68,40,50,58,24,42,边锋
RB,220.0,54,65,28,40,49,50,61,边后卫
ST,240.0,54,85,52,37,49,31,61,中锋
ST,250.0,54,65,51,43,53,28,55,中锋
CDM,250.0,54,65,34,51,56,50,56,后腰
LM,250.0,54,67,39,55,58,28,37,边锋
RW,275.0,54,73,48,46,57,27,48,边锋
CM,250.0,54,60,49,50,55,46,48,中场
ST,250.0,54,73,51,42,55,27,59,中锋
CB,210.0,53,63,27,35,29,55,59,中后卫
CM,240.0,53,64,46,49,56,44,58,中场
LW,240.0,53,83,43,43,57,26,41,边锋
LB,200.0,53,78,45,47,52,48,55,边后卫
ST,210.0,53,75,54,35,57,17,49,中锋
ST,240.0,53,65,55,40,51,25,56,中锋
ST,220.0,53,50,49,39,51,23,54,中锋
CM,240.0,53,63,40,53,54,43,53,中场
CM,250.0,53,64,42,50,54,46,51,中场
RB,230.0,53,67,27,38,50,50,56,边后卫
CB,220.0,53,63,28,28,32,54,65,中后卫
ST,220.0,53,65,54,40,52,19,49,中锋
CM,240.0,53,63,48,52,53,43,53,中场
ST,210.0,53,58,53,38,47,22,53,中锋
CAM,220.0,53,59,46,53,60,29,42,前腰
CM,210.0,53,66,42,56,55,41,47,中场
CB,220.0,53,67,25,29,35,53,63,中后卫
CAM,110.0,53,63,53,45,55,25,49,前腰
ST,200.0,53,68,51,38,52,20,47,中锋
ST,210.0,53,60,54,40,55,25,51,中锋
CB,220.0,53,57,28,36,36,53,59,中后卫
RM,220.0,53,64,52,48,57,29,46,边锋
ST,220.0,53,68,52,46,57,24,55,中锋
CAM,240.0,53,60,47,51,60,29,37,前腰
CB,210.0,53,64,26,38,38,52,56,中后卫
RB,210.0,53,69,29,39,48,50,60,边后卫
CDM,220.0,53,67,42,51,58,48,60,后腰
CM,240.0,53,67,40,52,55,47,49,中场
CM,,53,64,52,56,58,40,47,中场
ST,210.0,53,57,55,36,55,16,51,中锋
ST,240.0,53,69,55,38,53,18,48,中锋
CB,230.0,53,54,29,31,37,55,53,中后卫
CM,200.0,53,59,42,50,54,51,49,中场
RB,210.0,53,65,24,39,50,49,52,边后卫
CAM,210.0,53,59,40,53,60,33,45,前腰
CDM,120.0,53,78,54,50,57,50,60,后腰
ST,240.0,53,54,55,39,54,19,46,中锋
ST,190.0,53,79,54,40,48,19,53,中锋
LM,210.0,53,76,48,45,59,26,44,边锋
CB,200.0,53,60,27,34,38,53,60,中后卫
LWB,210.0,53,65,27,38,45,49,57,边后卫
LW,230.0,53,77,50,44,58,23,48,边锋
RM,250.0,53,61,53,46,56,17,42,边锋
LWB,275.0,53,70,34,41,51,51,52,边后卫
LW,220.0,53,83,48,42,56,23,38,边锋
CM,220.0,53,68,46,50,53,47,48,中场
ST,230.0,53,58,54,35,46,21,49,中锋
RW,200.0,53,68,46,47,56,46,62,边锋
CAM,250.0,53,69,40,46,61,36,40,前腰
LM,120.0,53,66,37,50,54,45,49,边锋
RM,240.0,53,74,47,48,57,27,38,边锋
LM,,53,68,41,45,58,22,41,边锋
RB,210.0,53,65,26,36,51,49,49,边后卫
CB,275.0,53,66,25,33,35,54,57,中后卫
ST,210.0,53,66,53,35,53,18,53,中锋
CB,200.0,53,61,23,27,40,54,59,中后卫
LM,300.0,53,69,48,49,53,27,40,边锋
ST,240.0,53,54,53,39,52,18,52,中锋
ST,220.0,53,61,53,45,58,18,61,中锋
CM,220.0,53,66,43,50,55,49,59,中场
RM,200.0,53,69,41,45,54,28,49,边锋
RWB,230.0,53,68,33,42,49,49,57,边后卫
LM,220.0,53,67,47,49,53,21,48,边锋
LB,200.0,53,67,29,42,54,48,48,边后卫
RB,200.0,53,62,29,43,41,50,56,边后卫
ST,240.0,53,60,54,38,46,17,50,中锋
LW,210.0,53,78,39,55,54,36,54,边锋
CB,200.0,53,57,29,42,48,53,57,中后卫
CB,210.0,53,59,28,28,32,54,59,中后卫
LB,210.0,53,84,28,34,51,48,54,边后卫
RB,200.0,53,67,23,42,51,50,49,边后卫
CB,230.0,53,57,29,32,40,52,63,中后卫
RW,120.0,53,65,49,46,57,25,55,边锋
CB,210.0,53,57,24,34,32,53,60,中后卫
LB,180.0,53,61,37,49,52,49,58,边后卫
ST,220.0,53,64,55,36,50,19,48,中锋
CM,300.0,53,69,44,57,51,36,51,中场
LB,190.0,53,64,41,47,50,47,53,边后卫
CAM,210.0,53,64,43,52,58,33,48,前腰
RB,230.0,53,67,34,41,51,50,64,边后卫
CM,240.0,53,65,46,53,55,51,62,中场
RM,240.0,53,72,39,45,63,40,40,边锋
RM,210.0,53,72,45,50,54,33,46,边锋
CDM,200.0,53,59,39,47,51,52,53,后腰
CAM,210.0,53,60,42,55,53,37,55,前腰
CM,230.0,53,56,37,50,54,50,53,中场
CM,150.0,53,70,38,50,60,49,54,中场
LWB,210.0,53,64,38,41,47,49,49,边后卫
ST,130.0,53,53,54,36,45,22,66,中锋
ST,210.0,53,55,51,41,51,21,62,中锋
CM,220.0,53,66,41,51,56,44,57,中场
LM,240.0,53,76,42,46,55,20,39,边锋
CAM,230.0,53,65,51,52,55,26,42,前腰
CAM,300.0,53,67,46,53,55,35,46,前腰
CM,80.0,53,57,41,52,52,55,70,中场
ST,210.0,53,63,51,46,49,33,58,中锋
ST,250.0,53,55,53,38,50,22,52,中锋
CAM,220.0,53,75,43,53,58,32,57,前腰
CAM,240.0,53,69,51,50,52,35,63,前腰
CM,220.0,53,65,40,48,53,47,52,中场
CB,220.0,53,57,23,35,33,55,55,中后卫
CM,230.0,53,65,47,54,61,40,46,中场
CB,220.0,53,59,22,33,35,53,59,中后卫
CB,200.0,53,68,24,40,45,52,56,中后卫
ST,300.0,53,66,53,39,51,19,56,中锋
ST,220.0,53,65,50,40,52,27,55,中锋
ST,140.0,53,67,49,55,59,37,52,中锋
CAM,240.0,53,65,46,54,54,38,39,前腰
RB,220.0,53,79,25,35,45,48,55,边后卫
CF,90.0,53,63,51,48,52,40,66,边锋
CB,275.0,53,64,29,39,46,51,61,中后卫
RM,140.0,53,61,55,46,51,23,58,边锋
ST,250.0,53,72,53,40,55,18,43,中锋
RM,210.0,53,72,44,46,54,24,49,边锋
CDM,210.0,53,61,35,45,51,51,57,后腰
LB,230.0,53,64,25,33,49,52,57,边后卫
RB,275.0,53,74,29,42,46,49,51,边后卫
CAM,250.0,53,67,48,52,55,35,39,前腰
RM,140.0,53,72,45,49,53,39,60,边锋
CM,220.0,53,60,46,52,58,47,53,中场
LM,220.0,53,64,47,46,55,24,41,边锋
RW,230.0,53,65,50,51,57,24,53,边锋
RB,90.0,53,58,30,43,49,53,59,边后卫
CM,220.0,53,64,49,47,54,47,54,中场
RB,210.0,53,60,39,46,48,50,59,边后卫
LB,110.0,53,61,25,29,50,51,61,边后卫
CAM,200.0,53,68,50,48,56,43,55,前腰
RM,300.0,53,86,49,37,58,19,44,边锋
CB,90.0,53,61,23,31,33,51,65,中后卫
CB,110.0,53,62,54,36,45,48,69,中后卫
RB,200.0,53,60,31,33,48,52,49,边后卫
CM,180.0,53,55,46,51,53,48,53,中场
CB,240.0,53,63,41,48,50,51,62,中后卫
ST,200.0,53,71,51,35,53,18,60,中锋
CM,220.0,53,63,46,48,59,49,53,中场
CB,230.0,53,55,26,36,36,51,66,中后卫
CAM,190.0,53,54,39,56,52,34,45,前腰
CAM,240.0,53,68,51,48,54,20,43,前腰
LW,220.0,53,82,47,44,55,46,64,边锋
CM,230.0,53,68,49,53,55,44,51,中场
CM,230.0,53,66,42,52,53,42,55,中场
LB,210.0,53,71,40,48,50,47,53,边后卫
CB,190.0,53,60,22,29,39,56,60,中后卫
LM,230.0,53,65,41,53,53,32,53,边锋
